Country/Region,ObservationDate,Confirmed,Deaths,Recovered
Serbia,06/15/2020,12367.0,255.0,11561.0
Serbia,06/16/2020,12426.0,256.0,11624.0
Serbia,06/17/2020,12522.0,257.0,11697.0
Serbia,06/18/2020,12616.0,258.0,11769.0
Serbia,06/19/2020,12709.0,259.0,11822.0
Serbia,06/20/2020,12803.0,260.0,11889.0
Serbia,06/21/2020,12894.0,261.0,11947.0
Serbia,06/22/2020,12990.0,262.0,11997.0
Serbia,06/23/2020,13092.0,263.0,12054.0
Serbia,06/24/2020,13235.0,263.0,12111.0
Serbia,06/25/2020,13372.0,264.0,12154.0
Serbia,06/26/2020,13565.0,265.0,12232.0
Serbia,06/27/2020,13792.0,267.0,12338.0
Serbia,06/28/2020,14046.0,270.0,12464.0
Serbia,06/29/2020,14288.0,274.0,12581.0
Serbia,06/30/2020,14564.0,277.0,12662.0
Serbia,07/01/2020,14836.0,281.0,12772.0
Serbia,07/02/2020,15195.0,287.0,12912.0
Serbia,07/03/2020,15504.0,298.0,13064.0
Serbia,07/04/2020,15829.0,306.0,13176.0
Serbia,07/05/2020,16131.0,311.0,13267.0
Serbia,07/06/2020,16420.0,317.0,13366.0
Serbia,07/07/2020,16719.0,330.0,13447.0
Serbia,07/08/2020,17076.0,341.0,13562.0
Serbia,07/09/2020,17342.0,352.0,13651.0
Serbia,07/10/2020,17728.0,370.0,13719.0
Serbia,07/11/2020,18073.0,382.0,13780.0
Serbia,07/12/2020,18360.0,393.0,13876.0
Serbia,07/13/2020,18639.0,405.0,13940.0
Serbia,07/14/2020,18983.0,418.0,13991.0
Serbia,07/15/2020,19334.0,429.0,14047.0
Serbia,07/16/2020,19717.0,442.0,14417.0
Serbia,07/17/2020,20109.0,452.0,14799.0
Serbia,07/18/2020,20498.0,461.0,15179.0
Serbia,07/19/2020,20894.0,472.0,15564.0
Serbia,07/20/2020,21253.0,482.0,0.0
Serbia,07/21/2020,21605.0,491.0,0.0
Serbia,07/22/2020,22031.0,499.0,0.0
Serbia,07/23/2020,22443.0,508.0,0.0
Serbia,07/24/2020,22852.0,518.0,0.0
Serbia,07/25/2020,22852.0,518.0,0.0
Serbia,07/26/2020,23730.0,534.0,0.0
Serbia,07/27/2020,24141.0,543.0,0.0
Serbia,07/28/2020,24520.0,551.0,0.0
Serbia,07/29/2020,24892.0,558.0,0.0
Serbia,07/30/2020,25213.0,565.0,0.0
Serbia,07/31/2020,25552.0,573.0,0.0
Serbia,08/01/2020,25882.0,582.0,0.0
Serbia,08/02/2020,26193.0,590.0,0.0
Serbia,08/03/2020,26451.0,598.0,0.0
Serbia,08/04/2020,26738.0,605.0,0.0
Serbia,08/05/2020,27033.0,614.0,0.0
Serbia,08/06/2020,27332.0,621.0,0.0
Serbia,08/07/2020,27608.0,626.0,0.0
Serbia,08/08/2020,27863.0,632.0,0.0
Serbia,08/09/2020,28099.0,641.0,0.0
Serbia,08/10/2020,28262.0,646.0,0.0
Serbia,08/11/2020,28497.0,652.0,0.0
Serbia,08/12/2020,28751.0,658.0,0.0
Serbia,08/13/2020,28998.0,661.0,0.0
Serbia,08/14/2020,29233.0,665.0,0.0
Serbia,08/15/2020,29471.0,670.0,0.0
Serbia,08/16/2020,29682.0,674.0,0.0
Serbia,08/17/2020,29782.0,677.0,0.0
Serbia,08/18/2020,29890.0,681.0,0.0
Serbia,08/19/2020,30048.0,684.0,0.0
Serbia,08/20/2020,30209.0,689.0,0.0
Serbia,08/21/2020,30378.0,692.0,0.0
Serbia,08/22/2020,30548.0,695.0,0.0
Serbia,08/23/2020,30657.0,698.0,0.0
Serbia,08/24/2020,30714.0,701.0,0.0
Serbia,08/25/2020,30820.0,705.0,0.0
Serbia,08/26/2020,30974.0,707.0,0.0
Serbia,08/27/2020,31099.0,707.0,0.0
Serbia,08/28/2020,31207.0,709.0,0.0
Serbia,08/29/2020,31282.0,710.0,0.0
Serbia,08/30/2020,31365.0,711.0,0.0
Serbia,08/31/2020,31406.0,713.0,0.0
Serbia,09/01/2020,31482.0,715.0,0.0
Serbia,09/02/2020,31581.0,716.0,0.0
Serbia,09/03/2020,31676.0,718.0,0.0
Serbia,09/04/2020,31772.0,721.0,0.0
Serbia,09/05/2020,31849.0,723.0,0.0
Serbia,09/06/2020,31905.0,724.0,0.0
Serbia,09/07/2020,31941.0,725.0,0.0
Serbia,09/08/2020,31994.0,727.0,0.0
Serbia,09/09/2020,32078.0,728.0,0.0
Serbia,09/10/2020,32136.0,729.0,0.0
Serbia,09/11/2020,32228.0,730.0,0.0
Serbia,09/12/2020,32300.0,731.0,0.0
Serbia,09/13/2020,32408.0,733.0,0.0
Serbia,09/14/2020,32437.0,733.0,0.0
Serbia,09/15/2020,32511.0,735.0,0.0
Serbia,09/16/2020,32613.0,736.0,0.0
Serbia,09/17/2020,32695.0,738.0,0.0
Serbia,09/18/2020,32757.0,739.0,0.0
Serbia,09/19/2020,32840.0,740.0,0.0
Serbia,09/20/2020,32908.0,741.0,0.0
Serbia,09/21/2020,32938.0,743.0,0.0
Serbia,09/22/2020,32999.0,743.0,0.0
Serbia,09/23/2020,33080.0,744.0,0.0
Seychelles,03/14/2020,2.0,0.0,0.0
Seychelles,03/15/2020,2.0,0.0,0.0
Seychelles,03/16/2020,3.0,0.0,0.0
Seychelles,03/17/2020,4.0,0.0,0.0
Seychelles,03/18/2020,4.0,0.0,0.0
Seychelles,03/19/2020,6.0,0.0,0.0
Seychelles,03/20/2020,7.0,0.0,0.0
Seychelles,03/21/2020,7.0,0.0,0.0
Seychelles,03/22/2020,7.0,0.0,0.0
Seychelles,03/23/2020,7.0,0.0,0.0
Seychelles,03/24/2020,7.0,0.0,0.0
Seychelles,03/25/2020,7.0,0.0,0.0
Seychelles,03/26/2020,7.0,0.0,0.0
Seychelles,03/27/2020,7.0,0.0,0.0
Seychelles,03/28/2020,8.0,0.0,0.0
Seychelles,03/29/2020,8.0,0.0,0.0
Seychelles,03/30/2020,8.0,0.0,0.0
Seychelles,03/31/2020,10.0,0.0,0.0
Seychelles,04/01/2020,10.0,0.0,0.0
Seychelles,04/02/2020,10.0,0.0,0.0
Seychelles,04/03/2020,10.0,0.0,0.0
Seychelles,04/04/2020,10.0,0.0,0.0
Seychelles,04/05/2020,10.0,0.0,0.0
Seychelles,04/06/2020,11.0,0.0,0.0
Seychelles,04/07/2020,11.0,0.0,0.0
Seychelles,04/08/2020,11.0,0.0,0.0
Seychelles,04/09/2020,11.0,0.0,0.0
Seychelles,04/10/2020,11.0,0.0,0.0
Seychelles,04/11/2020,11.0,0.0,0.0
Seychelles,04/12/2020,11.0,0.0,0.0
Seychelles,04/13/2020,11.0,0.0,0.0
Seychelles,04/14/2020,11.0,0.0,0.0
Seychelles,04/15/2020,11.0,0.0,0.0
Seychelles,04/16/2020,11.0,0.0,0.0
Seychelles,04/17/2020,11.0,0.0,5.0
Seychelles,04/18/2020,11.0,0.0,5.0
Seychelles,04/19/2020,11.0,0.0,5.0
Seychelles,04/20/2020,11.0,0.0,5.0
Seychelles,04/21/2020,11.0,0.0,5.0
Seychelles,04/22/2020,11.0,0.0,5.0
Seychelles,04/23/2020,11.0,0.0,6.0
Seychelles,04/24/2020,11.0,0.0,6.0
Seychelles,04/25/2020,11.0,0.0,6.0
Seychelles,04/26/2020,11.0,0.0,6.0
Seychelles,04/27/2020,11.0,0.0,6.0
Seychelles,04/28/2020,11.0,0.0,6.0
Seychelles,04/29/2020,11.0,0.0,6.0
Seychelles,04/30/2020,11.0,0.0,6.0
Seychelles,05/01/2020,11.0,0.0,6.0
Seychelles,05/02/2020,11.0,0.0,6.0
Seychelles,05/03/2020,11.0,0.0,6.0
Seychelles,05/04/2020,11.0,0.0,6.0
Seychelles,05/05/2020,11.0,0.0,8.0
Seychelles,05/06/2020,11.0,0.0,8.0
Seychelles,05/07/2020,11.0,0.0,8.0
Seychelles,05/08/2020,11.0,0.0,8.0
Seychelles,05/09/2020,11.0,0.0,8.0
Seychelles,05/10/2020,11.0,0.0,10.0
Seychelles,05/11/2020,11.0,0.0,10.0
Seychelles,05/12/2020,11.0,0.0,10.0
Seychelles,05/13/2020,11.0,0.0,10.0
Seychelles,05/14/2020,11.0,0.0,10.0
Seychelles,05/15/2020,11.0,0.0,10.0
Seychelles,05/16/2020,11.0,0.0,10.0
Seychelles,05/17/2020,11.0,0.0,10.0
Seychelles,05/18/2020,11.0,0.0,11.0
Seychelles,05/19/2020,11.0,0.0,11.0
Seychelles,05/20/2020,11.0,0.0,11.0
Seychelles,05/21/2020,11.0,0.0,11.0
Seychelles,05/22/2020,11.0,0.0,11.0
Seychelles,05/23/2020,11.0,0.0,11.0
Seychelles,05/24/2020,11.0,0.0,11.0
Seychelles,05/25/2020,11.0,0.0,11.0
Seychelles,05/26/2020,11.0,0.0,11.0
Seychelles,05/27/2020,11.0,0.0,11.0
Seychelles,05/28/2020,11.0,0.0,11.0
Seychelles,05/29/2020,11.0,0.0,11.0
Seychelles,05/30/2020,11.0,0.0,11.0
Seychelles,05/31/2020,11.0,0.0,11.0
Seychelles,06/01/2020,11.0,0.0,11.0
Seychelles,06/02/2020,11.0,0.0,11.0
Seychelles,06/03/2020,11.0,0.0,11.0
Seychelles,06/04/2020,11.0,0.0,11.0
Seychelles,06/05/2020,11.0,0.0,11.0
Seychelles,06/06/2020,11.0,0.0,11.0
Seychelles,06/07/2020,11.0,0.0,11.0
Seychelles,06/08/2020,11.0,0.0,11.0
Seychelles,06/09/2020,11.0,0.0,11.0
Seychelles,06/10/2020,11.0,0.0,11.0
Seychelles,06/11/2020,11.0,0.0,11.0
Seychelles,06/12/2020,11.0,0.0,11.0
Seychelles,06/13/2020,11.0,0.0,11.0
Seychelles,06/14/2020,11.0,0.0,11.0
Seychelles,06/15/2020,11.0,0.0,11.0
Seychelles,06/16/2020,11.0,0.0,11.0
Seychelles,06/17/2020,11.0,0.0,11.0
Seychelles,06/18/2020,11.0,0.0,11.0
Seychelles,06/19/2020,11.0,0.0,11.0
Seychelles,06/20/2020,11.0,0.0,11.0
Seychelles,06/21/2020,11.0,0.0,11.0
Seychelles,06/22/2020,11.0,0.0,11.0
Seychelles,06/23/2020,11.0,0.0,11.0
Seychelles,06/24/2020,11.0,0.0,11.0
Seychelles,06/25/2020,11.0,0.0,11.0
Seychelles,06/26/2020,11.0,0.0,11.0
Seychelles,06/27/2020,20.0,0.0,11.0
Seychelles,06/28/2020,70.0,0.0,11.0
Seychelles,06/29/2020,77.0,0.0,11.0
Seychelles,06/30/2020,81.0,0.0,11.0
Seychelles,07/01/2020,81.0,0.0,11.0
Seychelles,07/02/2020,81.0,0.0,11.0
Seychelles,07/03/2020,81.0,0.0,11.0
Seychelles,07/04/2020,81.0,0.0,11.0
Seychelles,07/05/2020,81.0,0.0,11.0
Seychelles,07/06/2020,81.0,0.0,11.0
Seychelles,07/07/2020,81.0,0.0,11.0
Seychelles,07/08/2020,91.0,0.0,11.0
Seychelles,07/09/2020,94.0,0.0,11.0
Seychelles,07/10/2020,100.0,0.0,11.0
Seychelles,07/11/2020,100.0,0.0,11.0
Seychelles,07/12/2020,100.0,0.0,11.0
Seychelles,07/13/2020,100.0,0.0,11.0
Seychelles,07/14/2020,100.0,0.0,11.0
Seychelles,07/15/2020,100.0,0.0,27.0
Seychelles,07/16/2020,108.0,0.0,27.0
Seychelles,07/17/2020,108.0,0.0,27.0
Seychelles,07/18/2020,108.0,0.0,27.0
Seychelles,07/19/2020,108.0,0.0,27.0
Seychelles,07/20/2020,108.0,0.0,27.0
Seychelles,07/21/2020,108.0,0.0,27.0
Seychelles,07/22/2020,108.0,0.0,27.0
Seychelles,07/23/2020,108.0,0.0,27.0
Seychelles,07/24/2020,108.0,0.0,27.0
Seychelles,07/25/2020,114.0,0.0,39.0
Seychelles,07/26/2020,114.0,0.0,39.0
Seychelles,07/27/2020,114.0,0.0,39.0
Seychelles,07/28/2020,114.0,0.0,39.0
Seychelles,07/29/2020,114.0,0.0,39.0
Seychelles,07/30/2020,114.0,0.0,39.0
Seychelles,07/31/2020,114.0,0.0,39.0
Seychelles,08/01/2020,114.0,0.0,39.0
Seychelles,08/02/2020,114.0,0.0,39.0
Seychelles,08/03/2020,114.0,0.0,113.0
Seychelles,08/04/2020,114.0,0.0,113.0
Seychelles,08/05/2020,126.0,0.0,124.0
Seychelles,08/06/2020,126.0,0.0,124.0
Seychelles,08/07/2020,126.0,0.0,125.0
Seychelles,08/08/2020,126.0,0.0,125.0
Seychelles,08/09/2020,126.0,0.0,125.0
Seychelles,08/10/2020,126.0,0.0,125.0
Seychelles,08/11/2020,127.0,0.0,126.0
Seychelles,08/12/2020,127.0,0.0,126.0
Seychelles,08/13/2020,127.0,0.0,126.0
Seychelles,08/14/2020,127.0,0.0,126.0
Seychelles,08/15/2020,127.0,0.0,126.0
Seychelles,08/16/2020,127.0,0.0,126.0
Seychelles,08/17/2020,127.0,0.0,126.0
Seychelles,08/18/2020,127.0,0.0,126.0
Seychelles,08/19/2020,132.0,0.0,126.0
Seychelles,08/20/2020,132.0,0.0,126.0
Seychelles,08/21/2020,132.0,0.0,126.0
Seychelles,08/22/2020,132.0,0.0,126.0
Seychelles,08/23/2020,132.0,0.0,126.0
Seychelles,08/24/2020,132.0,0.0,126.0
Seychelles,08/25/2020,136.0,0.0,127.0
Seychelles,08/26/2020,136.0,0.0,127.0
Seychelles,08/27/2020,136.0,0.0,127.0
Seychelles,08/28/2020,136.0,0.0,127.0
Seychelles,08/29/2020,136.0,0.0,127.0
Seychelles,08/30/2020,136.0,0.0,127.0
Seychelles,08/31/2020,136.0,0.0,127.0
Seychelles,09/01/2020,136.0,0.0,127.0
Seychelles,09/02/2020,136.0,0.0,127.0
Seychelles,09/03/2020,136.0,0.0,127.0
Seychelles,09/04/2020,136.0,0.0,127.0
Seychelles,09/05/2020,136.0,0.0,127.0
Seychelles,09/06/2020,136.0,0.0,127.0
Seychelles,09/07/2020,137.0,0.0,127.0
Seychelles,09/08/2020,137.0,0.0,127.0
Seychelles,09/09/2020,137.0,0.0,127.0
Seychelles,09/10/2020,137.0,0.0,127.0
Seychelles,09/11/2020,138.0,0.0,136.0
Seychelles,09/12/2020,139.0,0.0,136.0
Seychelles,09/13/2020,139.0,0.0,136.0
Seychelles,09/14/2020,140.0,0.0,136.0
Seychelles,09/15/2020,140.0,0.0,136.0
Seychelles,09/16/2020,140.0,0.0,136.0
Seychelles,09/17/2020,141.0,0.0,136.0
Seychelles,09/18/2020,141.0,0.0,136.0
Seychelles,09/19/2020,141.0,0.0,136.0
Seychelles,09/20/2020,141.0,0.0,136.0
Seychelles,09/21/2020,143.0,0.0,136.0
Seychelles,09/22/2020,143.0,0.0,136.0
Seychelles,09/23/2020,143.0,0.0,136.0
Sierra Leone,03/31/2020,1.0,0.0,0.0
Sierra Leone,04/01/2020,2.0,0.0,0.0
Sierra Leone,04/02/2020,2.0,0.0,0.0
Sierra Leone,04/03/2020,2.0,0.0,0.0
Sierra Leone,04/04/2020,4.0,0.0,0.0
Sierra Leone,04/05/2020,6.0,0.0,0.0
Sierra Leone,04/06/2020,6.0,0.0,0.0
Sierra Leone,04/07/2020,6.0,0.0,0.0
Sierra Leone,04/08/2020,7.0,0.0,0.0
Sierra Leone,04/09/2020,7.0,0.0,0.0
Sierra Leone,04/10/2020,8.0,0.0,0.0
Sierra Leone,04/11/2020,8.0,0.0,0.0
Sierra Leone,04/12/2020,10.0,0.0,0.0
Sierra Leone,04/13/2020,10.0,0.0,0.0
Sierra Leone,04/14/2020,11.0,0.0,0.0
Sierra Leone,04/15/2020,13.0,0.0,0.0
Sierra Leone,04/16/2020,15.0,0.0,0.0
Sierra Leone,04/17/2020,26.0,0.0,0.0
Sierra Leone,04/18/2020,30.0,0.0,0.0
Sierra Leone,04/19/2020,35.0,0.0,6.0
Sierra Leone,04/20/2020,43.0,0.0,6.0
Sierra Leone,04/21/2020,50.0,0.0,6.0
Sierra Leone,04/22/2020,61.0,0.0,6.0
Sierra Leone,04/23/2020,64.0,1.0,10.0
Sierra Leone,04/24/2020,82.0,2.0,10.0
Sierra Leone,04/25/2020,82.0,2.0,10.0
Sierra Leone,04/26/2020,93.0,4.0,10.0
Sierra Leone,04/27/2020,93.0,4.0,10.0
Sierra Leone,04/28/2020,104.0,4.0,12.0
Sierra Leone,04/29/2020,104.0,4.0,12.0
Sierra Leone,04/30/2020,124.0,7.0,21.0
Sierra Leone,05/01/2020,136.0,7.0,21.0
Sierra Leone,05/02/2020,155.0,8.0,21.0
Sierra Leone,05/03/2020,166.0,8.0,29.0
Sierra Leone,05/04/2020,178.0,9.0,37.0
Sierra Leone,05/05/2020,199.0,11.0,43.0
Sierra Leone,05/06/2020,225.0,14.0,54.0
Sierra Leone,05/07/2020,231.0,16.0,54.0
Sierra Leone,05/08/2020,257.0,17.0,54.0
Sierra Leone,05/09/2020,291.0,18.0,58.0
Sierra Leone,05/10/2020,307.0,18.0,67.0
Sierra Leone,05/11/2020,338.0,19.0,72.0
Sierra Leone,05/12/2020,338.0,19.0,72.0
Sierra Leone,05/13/2020,387.0,26.0,97.0
Sierra Leone,05/14/2020,408.0,26.0,97.0
Sierra Leone,05/15/2020,447.0,27.0,97.0
Sierra Leone,05/16/2020,462.0,29.0,106.0
Sierra Leone,05/17/2020,505.0,32.0,141.0
Sierra Leone,05/18/2020,519.0,33.0,148.0
Sierra Leone,05/19/2020,534.0,33.0,167.0
Sierra Leone,05/20/2020,570.0,34.0,205.0
Sierra Leone,05/21/2020,585.0,35.0,205.0
Sierra Leone,05/22/2020,606.0,38.0,230.0
Sierra Leone,05/23/2020,621.0,39.0,241.0
Sierra Leone,05/24/2020,707.0,40.0,241.0
Sierra Leone,05/25/2020,735.0,42.0,293.0
Sierra Leone,05/26/2020,754.0,44.0,297.0
Sierra Leone,05/27/2020,782.0,45.0,297.0
Sierra Leone,05/28/2020,812.0,45.0,361.0
Sierra Leone,05/29/2020,829.0,45.0,386.0
Sierra Leone,05/30/2020,852.0,46.0,415.0
Sierra Leone,05/31/2020,861.0,46.0,454.0
Sierra Leone,06/01/2020,865.0,46.0,475.0
Sierra Leone,06/02/2020,896.0,46.0,480.0
Sierra Leone,06/03/2020,909.0,47.0,491.0
Sierra Leone,06/04/2020,914.0,47.0,491.0
Sierra Leone,06/05/2020,929.0,47.0,580.0
Sierra Leone,06/06/2020,946.0,48.0,600.0
Sierra Leone,06/07/2020,969.0,48.0,608.0
Sierra Leone,06/08/2020,1001.0,49.0,611.0
Sierra Leone,06/09/2020,1025.0,50.0,621.0
Sierra Leone,06/10/2020,1062.0,50.0,637.0
Sierra Leone,06/11/2020,1085.0,50.0,642.0
Sierra Leone,06/12/2020,1103.0,51.0,648.0
Sierra Leone,06/13/2020,1132.0,51.0,670.0
Sierra Leone,06/14/2020,1169.0,51.0,680.0
Sierra Leone,06/15/2020,1176.0,51.0,683.0
Sierra Leone,06/16/2020,1225.0,51.0,686.0
Sierra Leone,06/17/2020,1249.0,51.0,707.0
Sierra Leone,06/18/2020,1272.0,51.0,710.0
Sierra Leone,06/19/2020,1298.0,53.0,732.0
Sierra Leone,06/20/2020,1309.0,53.0,746.0
Sierra Leone,06/21/2020,1327.0,55.0,788.0
Sierra Leone,06/22/2020,1340.0,55.0,788.0
Sierra Leone,06/23/2020,1347.0,55.0,853.0
Sierra Leone,06/24/2020,1354.0,55.0,869.0
Sierra Leone,06/25/2020,1354.0,56.0,869.0
Sierra Leone,06/26/2020,1394.0,59.0,914.0
Sierra Leone,06/27/2020,1410.0,59.0,937.0
Sierra Leone,06/28/2020,1427.0,60.0,943.0
Sierra Leone,06/29/2020,1450.0,60.0,961.0
Sierra Leone,06/30/2020,1462.0,60.0,974.0
Sierra Leone,07/01/2020,1498.0,60.0,999.0
Sierra Leone,07/02/2020,1518.0,60.0,1007.0
Sierra Leone,07/03/2020,1524.0,62.0,1042.0
Sierra Leone,07/04/2020,1533.0,62.0,1051.0
Sierra Leone,07/05/2020,1542.0,62.0,1062.0
Sierra Leone,07/06/2020,1547.0,62.0,1086.0
Sierra Leone,07/07/2020,1572.0,63.0,1088.0
Sierra Leone,07/08/2020,1584.0,63.0,1122.0
Sierra Leone,07/09/2020,1598.0,63.0,1123.0
Sierra Leone,07/10/2020,1613.0,63.0,1133.0
Sierra Leone,07/11/2020,1618.0,63.0,1141.0
Sierra Leone,07/12/2020,1635.0,63.0,1154.0
Sierra Leone,07/13/2020,1642.0,63.0,1175.0
Sierra Leone,07/14/2020,1651.0,64.0,1190.0
Sierra Leone,07/15/2020,1668.0,64.0,1200.0
Sierra Leone,07/16/2020,1678.0,64.0,1213.0
Sierra Leone,07/17/2020,1688.0,65.0,1219.0
Sierra Leone,07/18/2020,1701.0,65.0,1237.0
Sierra Leone,07/19/2020,1711.0,65.0,1237.0
Sierra Leone,07/20/2020,1711.0,66.0,1261.0
Sierra Leone,07/21/2020,1727.0,66.0,1273.0
Sierra Leone,07/22/2020,1731.0,66.0,1288.0
Sierra Leone,07/23/2020,1752.0,66.0,1292.0
Sierra Leone,07/24/2020,1765.0,66.0,1297.0
Sierra Leone,07/25/2020,1768.0,66.0,1297.0
Sierra Leone,07/26/2020,1783.0,66.0,1313.0
Sierra Leone,07/27/2020,1783.0,66.0,1317.0
Sierra Leone,07/28/2020,1786.0,66.0,1336.0
Sierra Leone,07/29/2020,1803.0,67.0,1355.0
Sierra Leone,07/30/2020,1818.0,67.0,1362.0
Sierra Leone,07/31/2020,1823.0,67.0,1362.0
Sierra Leone,08/01/2020,1823.0,67.0,1362.0
Sierra Leone,08/02/2020,1843.0,67.0,1375.0
Sierra Leone,08/03/2020,1848.0,67.0,1375.0
Sierra Leone,08/04/2020,1855.0,67.0,1397.0
Sierra Leone,08/05/2020,1860.0,67.0,1401.0
Sierra Leone,08/06/2020,1877.0,67.0,1427.0
Sierra Leone,08/07/2020,1887.0,68.0,1435.0
Sierra Leone,08/08/2020,1895.0,68.0,1442.0
Sierra Leone,08/09/2020,1916.0,68.0,1445.0
Sierra Leone,08/10/2020,1917.0,69.0,1447.0
Sierra Leone,08/11/2020,1932.0,69.0,1478.0
Sierra Leone,08/12/2020,1937.0,69.0,1483.0
Sierra Leone,08/13/2020,1940.0,69.0,1496.0
Sierra Leone,08/14/2020,1947.0,69.0,1502.0
Sierra Leone,08/15/2020,1954.0,69.0,1505.0
Sierra Leone,08/16/2020,1956.0,69.0,1506.0
Sierra Leone,08/17/2020,1956.0,69.0,1506.0
Sierra Leone,08/18/2020,1959.0,69.0,1529.0
Sierra Leone,08/19/2020,1961.0,69.0,1531.0
Sierra Leone,08/20/2020,1969.0,69.0,1536.0
Sierra Leone,08/21/2020,1972.0,69.0,1542.0
Sierra Leone,08/22/2020,1980.0,69.0,1545.0
Sierra Leone,08/23/2020,1992.0,69.0,1550.0
Sierra Leone,08/24/2020,1997.0,69.0,1557.0
Sierra Leone,08/25/2020,2001.0,69.0,1569.0
Sierra Leone,08/26/2020,2003.0,69.0,1577.0
Sierra Leone,08/27/2020,2013.0,70.0,1581.0
Sierra Leone,08/28/2020,2013.0,70.0,1581.0
Sierra Leone,08/29/2020,2019.0,70.0,1591.0
Sierra Leone,08/30/2020,2022.0,70.0,1594.0
Sierra Leone,08/31/2020,2022.0,70.0,1594.0
Sierra Leone,09/01/2020,2028.0,71.0,1594.0
Sierra Leone,09/02/2020,2029.0,71.0,1600.0
Sierra Leone,09/03/2020,2035.0,71.0,1600.0
Sierra Leone,09/04/2020,2041.0,71.0,1602.0
Sierra Leone,09/05/2020,2041.0,71.0,1602.0
Sierra Leone,09/06/2020,2054.0,71.0,1611.0
Sierra Leone,09/07/2020,2055.0,71.0,1611.0
Sierra Leone,09/08/2020,2064.0,72.0,1613.0
Sierra Leone,09/09/2020,2067.0,72.0,1622.0
Sierra Leone,09/10/2020,2069.0,72.0,1622.0
Sierra Leone,09/11/2020,2087.0,72.0,1622.0
Sierra Leone,09/12/2020,2096.0,72.0,1634.0
Sierra Leone,09/13/2020,2109.0,72.0,1636.0
Sierra Leone,09/14/2020,2111.0,72.0,1636.0
Sierra Leone,09/15/2020,2126.0,72.0,1640.0
Sierra Leone,09/16/2020,2133.0,72.0,1646.0
Sierra Leone,09/17/2020,2133.0,72.0,1646.0
Sierra Leone,09/18/2020,2153.0,72.0,1649.0
Sierra Leone,09/19/2020,2159.0,72.0,1650.0
Sierra Leone,09/20/2020,2168.0,72.0,1650.0
Sierra Leone,09/21/2020,2168.0,72.0,1650.0
Sierra Leone,09/22/2020,2174.0,72.0,1652.0
Sierra Leone,09/23/2020,2183.0,72.0,1665.0
Singapore,01/23/2020,1.0,0.0,0.0
Singapore,01/24/2020,3.0,0.0,0.0
Singapore,01/25/2020,3.0,0.0,0.0
Singapore,01/26/2020,4.0,0.0,0.0
Singapore,01/27/2020,5.0,0.0,0.0
Singapore,01/28/2020,7.0,0.0,0.0
Singapore,01/29/2020,7.0,0.0,0.0
Singapore,01/30/2020,10.0,0.0,0.0
Singapore,01/31/2020,13.0,0.0,0.0
Singapore,02/01/2020,16.0,0.0,0.0
Singapore,02/02/2020,18.0,0.0,0.0
Singapore,02/03/2020,18.0,0.0,0.0
Singapore,02/04/2020,24.0,0.0,0.0
Singapore,02/05/2020,28.0,0.0,0.0
Singapore,02/06/2020,28.0,0.0,0.0
Singapore,02/07/2020,30.0,0.0,0.0
Singapore,02/08/2020,33.0,0.0,2.0
Singapore,02/09/2020,40.0,0.0,2.0
Singapore,02/10/2020,45.0,0.0,2.0
Singapore,02/11/2020,47.0,0.0,9.0
Singapore,02/12/2020,50.0,0.0,15.0
Singapore,02/13/2020,58.0,0.0,15.0
Singapore,02/14/2020,67.0,0.0,17.0
Singapore,02/15/2020,72.0,0.0,18.0
Singapore,02/16/2020,75.0,0.0,18.0
Singapore,02/17/2020,77.0,0.0,24.0
Singapore,02/18/2020,81.0,0.0,29.0
Singapore,02/19/2020,84.0,0.0,34.0
Singapore,02/20/2020,84.0,0.0,34.0
Singapore,02/21/2020,85.0,0.0,37.0
Singapore,02/22/2020,85.0,0.0,37.0
Singapore,02/23/2020,89.0,0.0,51.0
Singapore,02/24/2020,89.0,0.0,51.0
Singapore,02/25/2020,91.0,0.0,53.0
Singapore,02/26/2020,93.0,0.0,62.0
Singapore,02/27/2020,93.0,0.0,62.0
Singapore,02/28/2020,93.0,0.0,62.0
Singapore,02/29/2020,102.0,0.0,72.0
Singapore,03/01/2020,106.0,0.0,72.0
Singapore,03/02/2020,108.0,0.0,78.0
Singapore,03/03/2020,110.0,0.0,78.0
Singapore,03/04/2020,110.0,0.0,78.0
Singapore,03/05/2020,117.0,0.0,78.0
Singapore,03/06/2020,130.0,0.0,78.0
Singapore,03/07/2020,138.0,0.0,78.0
Singapore,03/08/2020,150.0,0.0,78.0
Singapore,03/09/2020,150.0,0.0,78.0
Singapore,03/10/2020,160.0,0.0,78.0
Singapore,03/11/2020,178.0,0.0,96.0
Singapore,03/12/2020,178.0,0.0,96.0
Singapore,03/13/2020,200.0,0.0,97.0
Singapore,03/14/2020,212.0,0.0,105.0
Singapore,03/15/2020,226.0,0.0,105.0
Singapore,03/16/2020,243.0,0.0,109.0
Singapore,03/17/2020,266.0,0.0,114.0
Singapore,03/18/2020,313.0,0.0,114.0
Singapore,03/19/2020,345.0,0.0,114.0
Singapore,03/20/2020,385.0,0.0,124.0
Singapore,03/21/2020,432.0,2.0,140.0
Singapore,03/22/2020,455.0,2.0,144.0
Singapore,03/23/2020,509.0,2.0,152.0
Singapore,03/24/2020,558.0,2.0,156.0
Singapore,03/25/2020,631.0,2.0,160.0
Singapore,03/26/2020,683.0,2.0,172.0
Singapore,03/27/2020,732.0,2.0,183.0
Singapore,03/28/2020,802.0,2.0,198.0
